5752	2
5753	1
5754	0
5755	0
5756	0
5757	1
5758	1
5759	2
5760	1
5761	0
5762	2
5763	4
5764	0
5765	1
5766	0
5767	3
5768	2
5769	1
5770	1
5771	2
5772	1
5773	1
5774	1
5775	2
5776	0
5777	1
5778	1
5779	2
5780	3
5781	1
5782	1
5783	2
5784	0
5785	2
5786	4
5787	1
5788	0
5789	2
5790	1
5791	0
5792	0
5793	2
5794	0
5795	0
5796	0
5797	0
5798	1
5799	1
5800	0
5801	1
5802	5
5803	0
5804	2
5805	0
5806	1
5807	0
5808	1
5809	0
5810	1
5811	4
5812	0
5813	0
5814	1
5815	2
5816	0
5817	1
5818	0
5819	1
5820	0
5821	1
5822	0
5823	1
5824	4
5825	3
5826	4
5827	0
5828	1
5829	6
5830	0
5831	2
5832	3
5833	1
5834	1
5835	3
5836	1
5837	0
5838	1
5839	1
5840	1
5841	2
5842	0
5843	3
5844	0
5845	2
5846	0
5847	3
5848	2
5849	0
5850	0
5851	0
5852	4
5853	4
5854	0
5855	0
5856	0
5857	2
5858	3
5859	1
5860	0
5861	1
5862	1
5863	1
5864	1
5865	1
5866	1
5867	5
5868	0
5869	1
5870	1
5871	0
5872	1
5873	1
5874	3
5875	1
5876	2
5877	1
5878	0
5879	0
5880	0
5881	1
5882	1
5883	0
5884	1
5885	1
5886	0
5887	1
5888	2
5889	1
5890	1
5891	2
5892	3
5893	1
5894	3
5895	2
5896	2
5897	1
5898	3
5899	4
5900	2
5901	2
5902	3
5903	1
5904	2
5905	0
5906	1
5907	1
5908	2
5909	0
5910	0
5911	0
5912	4
5913	0
5914	1
5915	1
5916	2
5917	0
5918	1
5919	0
5920	1
5921	0
5922	2
5923	0
5924	3
5925	0
5926	1
5927	0
5928	0
5929	1
5930	0
5931	0
5932	0
5933	1
5934	0
5935	3
5936	2
5937	0
5938	1
5939	1
5940	0
5941	1
5942	2
5943	0
5944	0
5945	0
5946	0
5947	1
5948	2
5949	1
5950	1
5951	1
5952	0
5953	0
5954	0
5955	0
5956	0
5957	0
5958	0
5959	3
5960	7
5961	0
5962	0
5963	0
5964	0
5965	1
5966	0
5967	0
5968	1
5969	0
5970	3
5971	1
5972	6
5973	0
5974	1
5975	0
5976	1
5977	0
5978	0
5979	1
5980	0
5981	1
5982	3
5983	0
5984	0
5985	0
5986	1
5987	0
5988	0
5989	0
5990	0
5991	2
5992	1
5993	7
5994	0
5995	4
5996	0
5997	1
5998	3
5999	4
6000	0
6001	1
6002	3
6003	0
6004	0
6005	2
6006	0
6007	2
6008	0
6009	3
6010	1
6011	0
6012	1
6013	0
6014	0
6015	0
6016	1
6017	0
6018	4
6019	2
6020	0
6021	4
6022	2
6023	1
6024	2
6025	0
6026	0
6027	2
6028	2
6029	0
6030	0
6031	1
6032	0
6033	0
6034	1
6035	1
6036	1
6037	0
6038	1
6039	3
6040	1
6041	2
6042	1
6043	2
6044	0
6045	1
6046	1
6047	0
6048	0
6049	0
6050	2
6051	2
6052	0
6053	1
6054	2
6055	2
6056	1
6057	0
6058	1
6059	1
6060	0
6061	1
6062	0
6063	2
6064	0
6065	4
6066	1
6067	1
6068	1
6069	0
6070	3
6071	2
6072	0
6073	1
6074	4
6075	0
6076	0
6077	0
6078	2
6079	1
6080	0
6081	3
6082	2
6083	0
6084	0
6085	1
6086	1
6087	0
6088	1
6089	0
6090	1
6091	1
6092	1
6093	0
6094	1
6095	3
6096	1
6097	1
6098	2
6099	1
6100	0
6101	0
6102	1
6103	0
6104	0
6105	0
6106	0
6107	1
6108	3
6109	4
6110	2
6111	1
6112	1
6113	0
6114	3
6115	2
6116	3
6117	1
6118	0
6119	0
6120	0
6121	5
6122	2
6123	0
6124	3
6125	1
6126	0
6127	0
6128	1
6129	0
6130	0
6131	1
6132	2
6133	0
6134	2
6135	0
6136	1
6137	0
6138	1
6139	0
6140	1
6141	1
6142	1
6143	0
6144	0
6145	2
6146	0
6147	4
6148	0
6149	5
6150	1
6151	0
6152	0
6153	2
6154	2
6155	2
6156	1
6157	0
6158	0
6159	1
6160	1
6161	2
6162	1
6163	0
6164	2
6165	1
6166	0
6167	0
6168	3
6169	0
6170	0
6171	0
6172	0
6173	0
6174	0
6175	1
6176	1
6177	0
6178	2
6179	1
6180	0
6181	0
6182	3
6183	0
6184	3
6185	1
6186	0
6187	2
6188	2
6189	0
6190	3
6191	0
6192	4
6193	1
6194	4
6195	1
6196	4
6197	0
6198	2
6199	1
6200	0
6201	0
6202	0
6203	0
6204	0
6205	0
6206	1
6207	1
6208	0
6209	2
6210	0
6211	0
6212	0
6213	1
6214	0
6215	3
6216	3
6217	0
6218	2
6219	2
6220	1
6221	3
6222	1
6223	0
6224	2
6225	1
6226	2
6227	2
6228	0
6229	0
6230	2
6231	3
6232	1
6233	2
6234	0
6235	2
6236	1
6237	4
6238	0
6239	1
6240	1
6241	1
6242	0
6243	1
6244	2
6245	4
6246	0
6247	1
6248	1
6249	1
6250	3
6251	0
6252	1
6253	0
6254	0
6255	0
6256	0
6257	1
6258	0
6259	2
6260	1
6261	2
6262	2
6263	4
6264	1
6265	1
6266	0
6267	1
6268	1
6269	2
6270	0
6271	2
6272	3
6273	0
6274	1
6275	1
6276	0
6277	3
6278	3
6279	0
6280	1
6281	2
6282	0
6283	0
6284	2
6285	1
6286	0
6287	2
6288	1
6289	2
6290	4
6291	5
6292	0
6293	0
6294	1
6295	0
6296	1
6297	0
6298	1
6299	2
6300	0
6301	2
6302	0
6303	1
6304	1
6305	0
6306	0
6307	1
6308	0
6309	0
6310	0
6311	3
6312	1
6313	0
6314	3
6315	0
6316	1
6317	0
6318	2
6319	2
6320	3
6321	0
6322	0
6323	0
6324	3
6325	0
6326	1
6327	0
6328	3
6329	3
6330	1
6331	0
6332	2
6333	0
6334	2
6335	2
6336	0
6337	2
6338	1
6339	3
6340	0
6341	2
6342	1
6343	1
6344	1
6345	4
6346	2
6347	1
6348	2
6349	1
6350	4
6351	1
6352	0
6353	1
6354	2
6355	1
6356	1
6357	5
6358	2
6359	0
6360	3
6361	2
6362	1
6363	1
6364	3
6365	0
6366	0
6367	1
6368	1
6369	2
6370	2
6371	0
6372	0
6373	2
6374	1
6375	1
6376	1
6377	6
6378	1
6379	1
6380	0
6381	3
6382	0
6383	3
6384	2
6385	0
6386	2
6387	2
6388	1
6389	4
6390	3
6391	1
6392	3
6393	2
6394	4
6395	1
6396	2
6397	5
6398	2
6399	3
6400	1
6401	1
6402	2
6403	0
6404	1
6405	1
6406	0
6407	5
6408	2
6409	1
6410	1
6411	2
6412	0
6413	0
6414	0
6415	0
6416	0
6417	4
6418	1
6419	2
6420	1
6421	2
6422	0
6423	2
6424	2
6425	0
6426	0
6427	1
6428	1
6429	2
6430	1
6431	2
6432	2
6433	0
6434	0
6435	2
6436	0
6437	1
6438	4
6439	5
6440	1
6441	1
6442	2
6443	4
6444	1
6445	4
6446	2
6447	2
6448	4
6449	3
6450	0
6451	2
6452	2
6453	1
6454	4
6455	2
6456	1
6457	2
6458	4
6459	1
6460	3
6461	0
6462	2
6463	2
6464	1
6465	2
6466	2
6467	3
6468	2
6469	2
6470	1
6471	4
6472	1
6473	2
6474	1
6475	5
6476	1
6477	1
6478	2
6479	1
6480	2
6481	1
6482	2
6483	2
6484	1
6485	2
6486	1
6487	0
6488	3
6489	3
6490	2
6491	0
6492	0
6493	3
6494	2
6495	5
6496	1
6497	3
6498	3
6499	5
6500	3
6501	2
6502	1
6503	4
6504	3
6505	1
6506	1
6507	6
6508	2
6509	4
6510	0
6511	4
6512	0
6513	7
6514	3
6515	1
6516	2
6517	4
6518	4
6519	4
6520	0
6521	4
6522	3
6523	2
6524	2
6525	5
6526	0
6527	4
6528	3
6529	3
6530	2
6531	2
6532	3
6533	3
6534	3
6535	3
6536	2
6537	4
6538	1
6539	2
6540	4
6541	2
6542	1
6543	3
6544	4
6545	2
6546	5
6547	0
6548	5
6549	0
6550	0
6551	1
6552	4
6553	5
6554	2
6555	0
6556	1
6557	2
6558	1
6559	1
6560	4
6561	2
6562	2
6563	1
6564	1
6565	1
6566	0
6567	0
6568	0
6569	4
6570	3
6571	3
6572	0
6573	3
6574	0
6575	8
6576	1
6577	0
6578	2
6579	1
6580	3
6581	7
6582	2
6583	2
6584	4
6585	3
6586	2
6587	1
6588	2
6589	0
6590	0
6591	1
6592	2
6593	3
6594	4
6595	3
6596	0
6597	0
6598	6
6599	1
6600	3
6601	4
6602	4
6603	17
6604	5
6605	2
6606	2
6607	3
6608	0
6609	2
6610	0
6611	3
6612	1
6613	0
6614	2
6615	3
6616	1
6617	1
6618	1
6619	0
6620	2
6621	5
6622	4
6623	6
6624	2
6625	0
6626	2
6627	1
6628	1
6629	3
6630	1
6631	2
6632	1
6633	0
6634	2
6635	2
6636	5
6637	1
6638	4
6639	3
6640	3
6641	2
6642	1
6643	4
6644	2
6645	1
6646	3
6647	1
6648	1
6649	0
6650	6
6651	5
6652	2
6653	2
6654	0
6655	2
6656	7
6657	2
6658	1
6659	3
6660	1
6661	3
6662	0
6663	3
6664	2
6665	1
6666	2
6667	3
6668	0
6669	2
6670	1
6671	2
6672	3
6673	2
6674	1
6675	2
6676	2
6677	4
6678	3
6679	2
6680	2
6681	0
6682	2
6683	1
6684	2
6685	0
6686	3
6687	3
6688	2
6689	4
6690	4
6691	3
6692	2
6693	2
6694	2
6695	2
6696	0
6697	0
6698	3
6699	1
6700	2
6701	1
6702	0
6703	2
6704	1
6705	0
6706	3
6707	3
6708	2
6709	2
6710	2
6711	0
6712	4
6713	0
6714	0
6715	2
6716	1
6717	1
6718	2
6719	2
6720	0
6721	3
6722	3
6723	2
6724	0
6725	1
6726	3
6727	2
6728	2
6729	1
6730	1
6731	0
6732	0
6733	1
6734	1
6735	0
6736	0
6737	1
6738	2
6739	1
6740	3
6741	0
6742	2
6743	2
6744	1
6745	2
6746	2
6747	2
6748	0
6749	1
6750	2
6751	1
6752	2
6753	1
6754	3
6755	1
6756	4
6757	3
6758	2
6759	4
6760	4
6761	1
6762	1
6763	1
6764	4
6765	0
6766	0
6767	0
6768	2
6769	1
6770	2
6771	1
6772	3
6773	2
6774	0
6775	1
6776	1
6777	0
6778	1
6779	1
6780	2
6781	0
6782	1
6783	0
6784	5
6785	0
6786	0
6787	1
6788	2
6789	2
6790	0
6791	1
6792	1
6793	0
6794	0
6795	0
6796	1
6797	0
6798	0
6799	0
6800	1
6801	0
6802	3
6803	0
6804	0
6805	1
6806	0
6807	0
6808	1
6809	1
6810	1
6811	0
6812	4
6813	1
6814	0
6815	0
6816	0
6817	0
6818	2
6819	0
6820	0
6821	0
6822	0
6823	1
6824	0
6825	2
6826	1
6827	1
6828	1
6829	4
6830	0
6831	1
6832	0
6833	0
6834	0
6835	1
6836	0
6837	2
6838	1
6839	3
6840	0
6841	0
6842	0
6843	1
6844	1
6845	0
6846	3
6847	0
6848	2
6849	1
6850	0
6851	0
6852	0
6853	0
6854	0
6855	1
6856	1
6857	1
6858	0
6859	0
6860	0
6861	1
6862	2
6863	0
6864	0
6865	0
6866	4
6867	1
6868	0
6869	0
6870	0
6871	1
6872	1
6873	0
6874	0
6875	0
6876	0
6877	0
6878	0
6879	2
6880	2
6881	3
6882	3
6883	1
6884	0
6885	1
6886	1
6887	0
6888	1
6889	1
6890	0
6891	0
6892	0
6893	1
6894	0
6895	0
6896	0
6897	2
6898	0
6899	0
6900	1
6901	0
6902	0
6903	1
6904	0
6905	0
6906	0
6907	0
6908	0
6909	1
6910	0
6911	2
6912	0
6913	0
6914	0
6915	0
6916	0
6917	0
6918	0
6919	2
6920	1
6921	1
6922	0
6923	0
6924	1
6925	3
6926	0
6927	0
6928	0
6929	2
6930	1
6931	0
6932	0
6933	2
6934	0
6935	2
6936	2
6937	2
6938	4
6939	1
6940	0
6941	0
6942	1
6943	1
6944	0
6945	1
6946	1
6947	0
6948	0
6949	0
6950	0
6951	0
6952	0
6953	4
6954	0
6955	1
6956	0
6957	0
6958	0
6959	2
6960	3
6961	0
6962	0
6963	0
6964	0
6965	2
6966	1
6967	0
6968	0
6969	0
6970	0
6971	0
6972	0
6973	0
6974	0
6975	2
6976	0
6977	0
6978	0
6979	1
6980	0
6981	1
6982	0
6983	2
6984	1
6985	0
6986	0
6987	0
6988	1
6989	0
6990	0
6991	0
6992	0
6993	1
6994	1
6995	1
6996	0
6997	0
6998	0
6999	0
7000	0
7001	0
7002	0
7003	0
7004	0
7005	2
7006	0
7007	0
7008	0
7009	0
7010	0
7011	0
7012	0
7013	0
7014	0
7015	0
7016	2
7017	0
7018	0
7019	0
7020	0
7021	0
7022	0
7023	0
7024	0
7025	0
7026	0
7027	0
7028	0
7029	0
7030	0
7031	0
7032	0
7033	0
7034	0
7035	0
7036	0
7037	0
7038	0
7039	2
7040	0
7041	0
7042	0
7043	0
7044	1
7045	1
7046	0
7047	0
7048	0
7049	2
7050	0
7051	0
7052	0
7053	0
7054	0
7055	0
7056	0
7057	0
7058	0
7059	0
7060	5
7061	8
7062	0
7063	0
7064	0
7065	0
7066	0
7067	0
7068	0
7069	0
7070	0
7071	0
7072	0
7073	0
7074	0
7075	0
7076	0
7077	0
7078	0
7079	0
7080	0
7081	1
7082	0
7083	0
7084	0
7085	2
7086	0
7087	0
7088	0
7089	0
7090	1
7091	0
7092	4
7093	0
7094	0
7095	0
7096	0
7097	1
7098	0
7099	0
7100	2
7101	0
7102	0
7103	0
7104	0
7105	0
7106	0
7107	0
7108	0
7109	0
7110	0
7111	0
7112	0
7113	0
7114	0
7115	0
7116	0
7117	0
7118	0
7119	0
7120	0
7121	0
7122	1
7123	0
7124	0
7125	0
7126	2
7127	0
7128	1
7129	0
7130	0
7131	0
7132	0
7133	0
7134	0
7135	0
7136	0
7137	0
7138	0
7139	0
7140	0
7141	0
7142	0
7143	0
7144	0
7145	0
7146	0
7147	0
7148	1
7149	3
7150	0
7151	0
7152	0
7153	0
7154	0
7155	0
7156	1
7157	0
7158	0
7159	1
7160	0
7161	0
7162	1
7163	0
7164	0
7165	0
7166	0
7167	0
7168	0
7169	1
7170	0
7171	0
7172	0
7173	0
7174	0
7175	1
7176	0
7177	0
7178	0
7179	0
7180	0
7181	0
7182	0
7183	1
7184	1
7185	0
7186	0
7187	0
7188	0
7189	0
7190	0
7191	0
7192	0
7193	0
7194	1
7195	0
7196	0
7197	0
7198	0
7199	0
7200	0
7201	0
7202	0
7203	0
7204	3
7205	8
7206	0
7207	0
7208	0
7209	0
7210	0
7211	0
7212	0
7213	0
7214	0
7215	0
7216	0
7217	0
7218	0
7219	0
7220	0
7221	1
7222	0
7223	0
7224	1
7225	0
7226	0
7227	0
7228	0
7229	0
7230	0
7231	0
7232	0
7233	0
7234	0
7235	0
7236	0
7237	0
7238	0
7239	1
7240	0
7241	0
7242	0
7243	0
7244	0
7245	0
7246	0
7247	1
7248	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	0
7255	0
7256	0
7257	0
7258	0
7259	0
7260	0
7261	0
7262	0
7263	0
7264	0
7265	0
7266	0
7267	0
7268	0
7269	0
7270	0
7271	0
7272	0
7273	0
7274	0
7275	0
7276	1
7277	0
7278	0
7279	0
7280	0
7281	0
7282	0
7283	0
7284	0
7285	0
7286	1
7287	0
7288	0
7289	1
7290	0
7291	0
7292	0
7293	0
7294	0
7295	0
7296	0
7297	0
7298	0
7299	0
7300	0
7301	0
7302	0
7303	0
7304	0
7305	0
7306	16
7307	0
7308	1
7309	0
7310	0
7311	0
7312	0
7313	0
7314	1
7315	0
7316	0
7317	0
7318	0
7319	0
7320	0
7321	0
7322	0
7323	0
7324	0
7325	0
7326	0
7327	0
7328	0
7329	0
7330	0
7331	1
7332	0
7333	1
7334	0
7335	0
7336	0
7337	0
7338	0
7339	0
7340	0
7341	3
7342	0
7343	1
7344	0
7345	0
7346	0
7347	0
7348	0
7349	0
7350	0
7351	0
7352	0
7353	1
7354	0
7355	0
7356	0
7357	0
7358	0
7359	1
7360	0
7361	0
7362	0
7363	1
7364	0
7365	0
7366	0
7367	0
7368	0
7369	0
7370	0
7371	0
7372	0
7373	0
7374	0
7375	0
7376	1
7377	0
7378	0
7379	0
7380	0
7381	0
7382	1
7383	0
7384	0
7385	0
7386	0
7387	0
7388	0
7389	0
7390	0
7391	0
7392	0
7393	0
7394	0
7395	0
7396	1
7397	0
7398	0
7399	0
7400	0
7401	1
7402	0
7403	0
7404	0
7405	0
7406	0
7407	0
7408	0
7409	0
7410	0
7411	0
7412	0
7413	0
7414	1
7415	0
7416	0
7417	1
7418	0
7419	0
7420	0
7421	0
7422	0
7423	0
7424	0
7425	0
7426	0
7427	0
7428	0
7429	0
7430	1
7431	0
7432	1
7433	1
7434	0
7435	0
7436	0
7437	0
7438	0
7439	2
7440	0
7441	0
7442	1
7443	0
7444	0
7445	0
7446	0
7447	0
7448	0
7449	0
7450	0
7451	0
7452	0
7453	0
7454	0
7455	0
7456	0
7457	0
7458	0
7459	0
7460	0
7461	0
7462	0
7463	0
7464	0
7465	0
7466	0
7467	1
7468	0
7469	0
7470	0
7471	0
7472	0
7473	0
7474	0
7475	0
7476	0
7477	0
7478	0
7479	0
7480	0
7481	0
7482	0
7483	0
7484	0
7485	0
7486	0
7487	0
7488	0
7489	0
7490	0
7491	0
7492	0
7493	0
7494	0
7495	0
7496	0
7497	0
7498	0
7499	0
7500	0
7501	0
7502	0
7503	0
7504	0
7505	0
7506	0
7507	0
7508	0
7509	0
7510	0
7511	0
7512	0
7513	0
7514	0
7515	0
7516	0
7517	0
7518	0
7519	0
7520	0
7521	0
7522	1
7523	0
7524	0
7525	0
7526	0
7527	0
7528	0
7529	0
7530	0
7531	0
7532	0
7533	0
7534	1
7535	0
7536	0
7537	0
7538	0
7539	0
7540	0
7541	0
7542	0
7543	0
7544	0
7545	0
7546	0
7547	0
7548	0
7549	2
7550	0
7551	0
7552	0
7553	1
7554	0
7555	0
7556	0
7557	0
7558	0
7559	0
7560	0
7561	0
7562	0
7563	0
7564	1
7565	0
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	0
7573	0
7574	0
7575	0
7576	0
7577	0
7578	0
7579	0
7580	1
7581	0
7582	0
7583	0
7584	0
7585	0
7586	0
7587	0
7588	0
7589	0
7590	0
7591	0
7592	0
7593	0
7594	0
7595	0
7596	1
7597	0
7598	0
7599	0
7600	2
7601	0
7602	0
7603	0
7604	0
7605	0
7606	0
7607	0
7608	0
7609	0
7610	0
7611	0
7612	0
7613	3
7614	0
7615	0
7616	0
7617	0
7618	0
7619	0
7620	0
7621	0
7622	0
7623	0
7624	0
7625	0
7626	0
7627	0
7628	1
7629	0
7630	0
7631	0
7632	0
7633	0
7634	0
7635	0
7636	0
7637	0
7638	0
7639	0
7640	3
7641	9
7642	0
7643	0
7644	0
7645	0
7646	0
7647	0
7648	1
7649	0
7650	0
7651	0
7652	1
7653	0
7654	0
7655	0
7656	0
7657	0
7658	0
7659	0
7660	0
7661	0
7662	0
7663	0
7664	4
7665	0
7666	0
7667	0
7668	0
7669	0
7670	0
7671	0
7672	0
7673	0
7674	0
7675	0
7676	1
7677	0
7678	0
7679	0
7680	0
7681	0
7682	1
7683	0
7684	18
7685	0
7686	1
7687	0
7688	0
7689	0
7690	0
7691	0
7692	0
7693	0
7694	0
7695	0
7696	0
7697	0
7698	0
7699	0
7700	0
7701	0
7702	0
7703	0
7704	0
7705	0
7706	0
7707	0
7708	0
7709	0
7710	2
7711	0
7712	0
7713	0
7714	0
7715	0
7716	0
7717	0
7718	0
7719	1
7720	0
7721	0
7722	0
7723	0
7724	0
7725	0
7726	0
7727	0
7728	0
7729	0
7730	1
7731	0
7732	0
7733	0
7734	0
7735	0
7736	0
7737	0
7738	0
7739	0
7740	0
7741	0
7742	0
7743	0
7744	0
7745	0
7746	0
7747	0
7748	0
7749	0
7750	0
7751	1
7752	0
7753	0
7754	1
7755	1
7756	0
7757	0
7758	0
7759	0
7760	0
7761	0
7762	0
7763	0
7764	0
7765	2
7766	0
7767	0
7768	0
7769	0
7770	0
7771	0
7772	0
7773	1
7774	0
7775	0
7776	0
7777	0
7778	0
7779	0
7780	0
7781	0
7782	0
7783	0
7784	0
7785	0
7786	0
7787	0
7788	0
7789	0
7790	1
7791	0
7792	0
7793	0
7794	0
7795	0
7796	0
7797	0
7798	0
7799	0
7800	0
7801	0
7802	0
7803	0
7804	0
7805	0
7806	0
7807	0
7808	0
7809	0
7810	0
7811	0
7812	0
7813	0
7814	0
7815	0
7816	0
7817	0
7818	0
7819	0
7820	0
7821	0
7822	0
7823	1
7824	0
7825	0
7826	0
7827	0
7828	0
7829	1
7830	0
7831	0
7832	0
7833	0
7834	0
7835	0
7836	0
7837	0
7838	0
7839	0
7840	0
7841	0
7842	0
7843	0
7844	0
7845	0
7846	0
7847	0
7848	0
7849	0
7850	0
7851	0
7852	0
7853	0
7854	0
7855	0
7856	0
7857	0
7858	0
7859	0
7860	1
7861	0
7862	0
7863	0
7864	0
7865	0
7866	0
7867	0
7868	0
7869	1
7870	1
7871	0
7872	0
7873	0
7874	0
7875	0
7876	0
7877	0
7878	0
7879	0
7880	0
7881	0
7882	0
7883	0
7884	0
7885	0
7886	0
7887	0
7888	0
7889	0
7890	0
7891	0
7892	0
7893	0
7894	0
7895	0
7896	0
7897	0
7898	2
7899	0
7900	0
7901	0
7902	0
7903	0
7904	0
7905	0
7906	0
7907	0
7908	0
7909	0
7910	0
7911	0
7912	0
7913	0
7914	0
7915	0
7916	1
7917	0
7918	0
7919	0
7920	0
7921	0
7922	0
7923	0
7924	0
7925	0
7926	0
7927	0
7928	1
7929	0
7930	0
7931	0
7932	1
7933	0
7934	0
7935	0
7936	0
7937	0
7938	0
7939	0
7940	0
7941	0
7942	0
7943	0
7944	0
7945	0
7946	0
7947	0
7948	0
7949	0
7950	0
7951	0
7952	0
7953	0
7954	0
7955	0
7956	0
7957	0
7958	0
7959	0
7960	0
7961	0
7962	0
7963	0
7964	0
7965	0
7966	0
7967	0
7968	0
7969	0
7970	0
7971	1
7972	0
7973	0
7974	0
7975	0
7976	0
7977	0
7978	0
7979	0
7980	0
7981	0
7982	0
7983	0
7984	0
7985	0
7986	0
7987	1
7988	0
7989	0
7990	0
7991	0
7992	0
7993	1
7994	0
7995	0
7996	0
7997	0
7998	0
7999	0
8000	0
8001	0
8002	0
8003	0
8004	0
8005	0
8006	0
8007	0
8008	0
8009	0
8010	0
8011	0
8012	0
8013	0
8014	0
8015	0
8016	0
8017	0
8018	0
8019	0
8020	0
8021	0
8022	0
8023	0
8024	0
8025	0
8026	0
8027	0
8028	0
8029	0
8030	0
8031	2
8032	0
8033	0
8034	0
8035	0
8036	0
8037	0
8038	0
8039	0
8040	0
8041	0
8042	0
8043	0
8044	0
8045	1
8046	0
8047	0
8048	0
8049	0
8050	0
8051	0
8052	0
8053	0
8054	0
8055	0
8056	0
8057	0
8058	0
8059	0
8060	0
8061	0
8062	0
8063	3
8064	0
8065	0
8066	0
8067	0
8068	0
8069	0
8070	0
8071	0
8072	0
8073	0
8074	0
8075	0
8076	0
8077	0
8078	0
8079	0
8080	1
8081	0
8082	0
8083	2
8084	0
8085	0
8086	0
8087	0
8088	0
8089	0
8090	0
8091	0
8092	0
8093	0
8094	0
8095	0
8096	0
8097	0
8098	0
8099	0
8100	0
8101	0
8102	0
8103	0
8104	0
8105	0
8106	0
8107	0
8108	0
8109	0
8110	0
8111	0
8112	0
8113	0
8114	0
8115	0
8116	1
8117	0
8118	0
8119	0
8120	0
8121	0
8122	0
8123	0
8124	0
8125	0
8126	0
8127	0
8128	0
8129	0
8130	1
8131	1
8132	0
8133	0
8134	0
8135	0
8136	0
8137	0
8138	0
8139	0
8140	0
8141	0
8142	0
8143	0
8144	0
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	0
8152	0
8153	0
8154	0
8155	0
8156	0
8157	0
8158	0
8159	0
8160	0
8161	0
8162	0
8163	0
8164	0
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
8192	0
8193	0
8194	0
8195	0
8196	0
8197	0
8198	0
8199	0
8200	0
8201	0
8202	0
8203	0
8204	1
8205	0
8206	0
8207	0
8208	0
8209	0
8210	0
8211	0
8212	0
8213	0
8214	0
8215	0
8216	0
8217	0
8218	0
8219	0
8220	0
8221	0
8222	0
8223	0
8224	0
8225	1
8226	1
8227	1
8228	0
8229	0
8230	0
8231	0
8232	0
8233	0
8234	0
8235	0
8236	0
8237	0
8238	0
8239	1
8240	0
8241	0
8242	0
8243	0
8244	0
8245	0
8246	0
8247	0
8248	0
8249	0
8250	0
8251	0
8252	0
8253	0
8254	0
8255	0
8256	0
8257	0
8258	0
8259	0
8260	0
8261	0
8262	0
8263	0
8264	0
8265	0
8266	0
8267	0
8268	0
8269	0
8270	0
8271	0
8272	0
8273	0
8274	0
8275	0
8276	1
8277	0
8278	0
8279	0
8280	0
8281	1
8282	0
8283	0
8284	1
8285	0
8286	0
8287	0
8288	0
8289	0
8290	0
8291	0
8292	0
8293	0
8294	0
8295	0
8296	0
8297	0
8298	0
8299	0
8300	0
8301	4
8302	1
8303	0
8304	0
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	0
8313	0
8314	0
8315	0
8316	0
8317	0
8318	0
8319	0
8320	0
8321	0
8322	0
8323	0
8324	0
8325	0
8326	0
8327	0
8328	0
8329	0
8330	0
8331	1
8332	0
8333	0
8334	0
8335	0
8336	0
8337	0
8338	0
8339	0
8340	0
8341	0
8342	0
8343	0
8344	0
8345	0
8346	0
8347	0
8348	0
8349	0
8350	0
8351	0
8352	0
8353	0
8354	0
8355	0
8356	0
8357	0
8358	0
8359	0
8360	0
8361	0
8362	0
8363	0
8364	0
8365	0
8366	0
8367	0
8368	0
8369	0
8370	0
8371	0
8372	0
8373	0
8374	0
8375	0
8376	0
8377	0
8378	0
8379	0
8380	0
8381	0
8382	0
8383	0
8384	0
8385	0
8386	0
8387	1
8388	0
8389	0
8390	0
8391	0
8392	0
8393	0
8394	0
8395	0
8396	0
8397	1
8398	0
8399	0
8400	0
8401	0
8402	0
8403	0
8404	1
8405	1
8406	0
8407	0
8408	0
8409	0
8410	0
8411	0
8412	0
8413	0
8414	0
8415	0
8416	0
8417	0
8418	0
8419	1
8420	0
8421	0
8422	0
8423	0
8424	0
8425	2
8426	0
8427	0
8428	0
8429	0
8430	0
8431	0
8432	0
8433	0
8434	0
8435	0
8436	0
8437	0
8438	0
8439	0
8440	0
8441	0
8442	0
8443	0
8444	0
8445	0
8446	0
8447	0
8448	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
8455	0
8456	0
8457	0
8458	0
8459	0
8460	0
8461	0
8462	0
8463	0
8464	0
8465	0
8466	0
8467	0
8468	0
8469	0
8470	0
8471	0
8472	0
8473	0
8474	0
8475	0
8476	1
8477	14
8478	0
8479	0
8480	0
8481	0
8482	0
8483	0
8484	0
8485	0
8486	0
8487	0
8488	0
8489	0
8490	0
8491	0
8492	0
8493	0
8494	0
8495	0
8496	0
8497	0
8498	0
8499	0
8500	0
8501	0
8502	0
8503	0
8504	0
8505	0
8506	0
8507	1
8508	0
8509	0
8510	0
8511	0
8512	0
8513	0
8514	0
8515	0
8516	0
8517	0
8518	0
8519	2
8520	1
8521	0
8522	0
8523	0
8524	0
8525	0
8526	0
8527	0
8528	0
8529	2
8530	0
8531	0
8532	0
8533	0
8534	0
8535	0
8536	0
8537	0
8538	0
8539	0
8540	0
8541	0
8542	0
8543	0
8544	0
8545	0
8546	0
8547	0
8548	0
8549	0
8550	0
8551	0
